TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
4371	7	007008	007001	16	14.0	3.0	0,833	true	[007008, 007000, 007006, 007002, 007004, 007003, 007007, 007001]
4372	7	007008	007001	17	14.0	3.0	0,824	true	[007008, 007000, 007006, 007002, 007004, 007005, 007003, 007007, 007001]
4373	7	007008	007001	18	14.0	3.0	0,850	true	[007008, 007000, 007006, 007002, 007005, 007003, 007007, 007001]
4374	7	007008	007001	19	14.0	3.0	0,841	true	[007008, 007000, 007006, 007002, 007005, 007004, 007003, 007007, 007001]
4375	7	007008	007001	20	14.0	3.0	0,858	true	[007008, 007000, 007006, 007002, 007007, 007001]
4376	7	007008	007001	21	14.0	3.0	0,850	true	[007008, 007000, 007006, 007005, 007002, 007004, 007003, 007007, 007001]
4377	7	007008	007001	22	14.0	3.0	0,876	true	[007008, 007000, 007006, 007005, 007002, 007007, 007001]
4378	7	007008	007001	23	14.0	3.0	0,824	true	[007008, 007000, 007006, 007005, 007003, 007004, 007002, 007007, 007001]
4379	7	007008	007001	24	14.0	3.0	0,885	true	[007008, 007000, 007006, 007005, 007003, 007007, 007001]
4380	7	007008	007001	25	14.0	3.0	0,850	true	[007008, 007000, 007006, 007005, 007004, 007002, 007007, 007001]
4381	7	007008	007001	26	14.0	3.0	0,876	true	[007008, 007000, 007006, 007005, 007004, 007003, 007007, 007001]
4382	7	007008	007001	27	14.0	4.0	0,912	true	[007008, 007000, 007007, 007001]
4383	7	007008	007001	28	53.0	8.0	0,980	true	[007008, 007001]
4384	7	007008	007001	29	24.0	3.0	0,913	true	[007008, 007002, 007004, 007000, 007003, 007007, 007001]
4385	7	007008	007001	30	18.0	3.0	0,886	true	[007008, 007002, 007004, 007000, 007006, 007005, 007003, 007007, 007001]
4386	7	007008	007001	31	24.0	3.0	0,913	true	[007008, 007002, 007004, 007000, 007007, 007001]
4387	7	007008	007001	32	24.0	4.0	0,895	true	[007008, 007002, 007004, 007003, 007000, 007007, 007001]
4388	7	007008	007001	33	18.0	3.0	0,868	true	[007008, 007002, 007004, 007003, 007005, 007006, 007000, 007007, 007001]
4389	7	007008	007001	34	24.0	4.0	0,913	true	[007008, 007002, 007004, 007003, 007007, 007001]
4390	7	007008	007001	35	24.0	4.0	0,886	true	[007008, 007002, 007004, 007005, 007003, 007000, 007007, 007001]
4391	7	007008	007001	36	24.0	4.0	0,904	true	[007008, 007002, 007004, 007005, 007003, 007007, 007001]
4392	7	007008	007001	37	18.0	3.0	0,895	true	[007008, 007002, 007004, 007005, 007006, 007000, 007003, 007007, 007001]
4393	7	007008	007001	38	18.0	3.0	0,895	true	[007008, 007002, 007004, 007005, 007006, 007000, 007007, 007001]
4394	7	007008	007001	39	24.0	4.0	0,913	true	[007008, 007002, 007005, 007003, 007000, 007007, 007001]
4395	7	007008	007001	40	24.0	3.0	0,895	true	[007008, 007002, 007005, 007003, 007004, 007000, 007007, 007001]
4396	7	007008	007001	41	24.0	4.0	0,932	true	[007008, 007002, 007005, 007003, 007007, 007001]
4397	7	007008	007001	42	24.0	3.0	0,922	true	[007008, 007002, 007005, 007004, 007000, 007003, 007007, 007001]
4398	7	007008	007001	43	24.0	3.0	0,922	true	[007008, 007002, 007005, 007004, 007000, 007007, 007001]
4399	7	007008	007001	44	24.0	4.0	0,904	true	[007008, 007002, 007005, 007004, 007003, 007000, 007007, 007001]
4400	7	007008	007001	45	24.0	4.0	0,922	true	[007008, 007002, 007005, 007004, 007003, 007007, 007001]
4401	7	007008	007001	46	18.0	3.0	0,922	true	[007008, 007002, 007005, 007006, 007000, 007003, 007007, 007001]
4402	7	007008	007001	47	18.0	3.0	0,904	true	[007008, 007002, 007005, 007006, 007000, 007004, 007003, 007007, 007001]
4403	7	007008	007001	48	18.0	3.0	0,922	true	[007008, 007002, 007005, 007006, 007000, 007007, 007001]
4404	7	007008	007001	49	18.0	3.0	0,904	true	[007008, 007002, 007006, 007000, 007003, 007007, 007001]
4405	7	007008	007001	50	18.0	3.0	0,886	true	[007008, 007002, 007006, 007000, 007004, 007003, 007007, 007001]
4406	7	007008	007001	51	18.0	3.0	0,877	true	[007008, 007002, 007006, 007000, 007004, 007005, 007003, 007007, 007001]
4407	7	007008	007001	52	18.0	3.0	0,904	true	[007008, 007002, 007006, 007000, 007007, 007001]
4408	7	007008	007001	53	24.0	4.0	0,895	true	[007008, 007002, 007006, 007005, 007003, 007000, 007007, 007001]
4409	7	007008	007001	54	24.0	3.0	0,877	true	[007008, 007002, 007006, 007005, 007003, 007004, 007000, 007007, 007001]
4410	7	007008	007001	55	24.0	4.0	0,913	true	[007008, 007002, 007006, 007005, 007003, 007007, 007001]
4411	7	007008	007001	56	24.0	3.0	0,904	true	[007008, 007002, 007006, 007005, 007004, 007000, 007003, 007007, 007001]
4412	7	007008	007001	57	24.0	3.0	0,904	true	[007008, 007002, 007006, 007005, 007004, 007000, 007007, 007001]
4413	7	007008	007001	58	24.0	4.0	0,886	true	[007008, 007002, 007006, 007005, 007004, 007003, 007000, 007007, 007001]
4414	7	007008	007001	59	24.0	4.0	0,904	true	[007008, 007002, 007006, 007005, 007004, 007003, 007007, 007001]
4415	7	007008	007001	60	24.0	4.0	0,941	true	[007008, 007002, 007007, 007001]
4416	7	007008	007001	61	12.0	3.0	0,868	true	[007008, 007003, 007000, 007004, 007002, 007007, 007001]
4417	7	007008	007001	62	12.0	3.0	0,877	true	[007008, 007003, 007000, 007004, 007005, 007002, 007007, 007001]
4418	7	007008	007001	63	12.0	3.0	0,859	true	[007008, 007003, 007000, 007004, 007005, 007006, 007002, 007007, 007001]
4419	7	007008	007001	64	12.0	3.0	0,859	true	[007008, 007003, 007000, 007006, 007002, 007007, 007001]
4420	7	007008	007001	65	12.0	3.0	0,877	true	[007008, 007003, 007000, 007006, 007005, 007002, 007007, 007001]
4421	7	007008	007001	66	12.0	3.0	0,850	true	[007008, 007003, 007000, 007006, 007005, 007004, 007002, 007007, 007001]
4422	7	007008	007001	67	12.0	4.0	0,913	true	[007008, 007003, 007000, 007007, 007001]
4423	7	007008	007001	68	12.0	3.0	0,842	true	[007008, 007003, 007004, 007000, 007006, 007002, 007007, 007001]
4424	7	007008	007001	69	12.0	3.0	0,859	true	[007008, 007003, 007004, 007000, 007006, 007005, 007002, 007007, 007001]
4425	7	007008	007001	70	12.0	3.0	0,894	true	[007008, 007003, 007004, 007000, 007007, 007001]
4426	7	007008	007001	71	12.0	3.0	0,850	true	[007008, 007003, 007004, 007002, 007005, 007006, 007000, 007007, 007001]
4427	7	007008	007001	72	12.0	3.0	0,833	true	[007008, 007003, 007004, 007002, 007006, 007000, 007007, 007001]
4428	7	007008	007001	73	12.0	4.0	0,867	true	[007008, 007003, 007004, 007002, 007007, 007001]
4429	7	007008	007001	74	12.0	3.0	0,842	true	[007008, 007003, 007004, 007005, 007002, 007006, 007000, 007007, 007001]
4430	7	007008	007001	75	12.0	4.0	0,877	true	[007008, 007003, 007004, 007005, 007002, 007007, 007001]
4431	7	007008	007001	76	12.0	3.0	0,877	true	[007008, 007003, 007004, 007005, 007006, 007000, 007007, 007001]
4432	7	007008	007001	77	12.0	4.0	0,859	true	[007008, 007003, 007004, 007005, 007006, 007002, 007007, 007001]
4433	7	007008	007001	78	12.0	3.0	0,859	true	[007008, 007003, 007005, 007002, 007004, 007000, 007007, 007001]
4434	7	007008	007001	79	12.0	3.0	0,850	true	[007008, 007003, 007005, 007002, 007006, 007000, 007007, 007001]
4435	7	007008	007001	80	12.0	4.0	0,885	true	[007008, 007003, 007005, 007002, 007007, 007001]
4436	7	007008	007001	81	12.0	3.0	0,833	true	[007008, 007003, 007005, 007004, 007000, 007006, 007002, 007007, 007001]
4437	7	007008	007001	82	12.0	3.0	0,885	true	[007008, 007003, 007005, 007004, 007000, 007007, 007001]
4438	7	007008	007001	83	12.0	3.0	0,825	true	[007008, 007003, 007005, 007004, 007002, 007006, 007000, 007007, 007001]
4439	7	007008	007001	84	12.0	4.0	0,859	true	[007008, 007003, 007005, 007004, 007002, 007007, 007001]
4440	7	007008	007001	85	12.0	3.0	0,842	true	[007008, 007003, 007005, 007006, 007000, 007004, 007002, 007007, 007001]
4441	7	007008	007001	86	12.0	3.0	0,885	true	[007008, 007003, 007005, 007006, 007000, 007007, 007001]
4442	7	007008	007001	87	12.0	3.0	0,842	true	[007008, 007003, 007005, 007006, 007002, 007004, 007000, 007007, 007001]
4443	7	007008	007001	88	12.0	4.0	0,867	true	[007008, 007003, 007005, 007006, 007002, 007007, 007001]
4444	7	007008	007001	89	12.0	4.0	0,931	true	[007008, 007003, 007007, 007001]
4445	7	007008	007001	90	35.0	3.0	0,904	true	[007008, 007005, 007002, 007004, 007000, 007003, 007007, 007001]
4446	7	007008	007001	91	31.0	3.0	0,904	true	[007008, 007005, 007002, 007004, 007000, 007007, 007001]
4447	7	007008	007001	92	31.0	4.0	0,886	true	[007008, 007005, 007002, 007004, 007003, 007000, 007007, 007001]
4448	7	007008	007001	93	35.0	4.0	0,904	true	[007008, 007005, 007002, 007004, 007003, 007007, 007001]
4449	7	007008	007001	94	18.0	3.0	0,895	true	[007008, 007005, 007002, 007006, 007000, 007003, 007007, 007001]
4450	7	007008	007001	95	18.0	3.0	0,877	true	[007008, 007005, 007002, 007006, 007000, 007004, 007003, 007007, 007001]
4451	7	007008	007001	96	18.0	3.0	0,895	true	[007008, 007005, 007002, 007006, 007000, 007007, 007001]
4452	7	007008	007001	97	40.0	4.0	0,932	true	[007008, 007005, 007002, 007007, 007001]
4453	7	007008	007001	98	40.0	3.0	0,877	true	[007008, 007005, 007003, 007000, 007004, 007002, 007007, 007001]
4454	7	007008	007001	99	18.0	3.0	0,868	true	[007008, 007005, 007003, 007000, 007006, 007002, 007007, 007001]
4455	7	007008	007001	100	31.0	4.0	0,922	true	[007008, 007005, 007003, 007000, 007007, 007001]
4456	8	008007	008005	0	5.0	6.0	0,859	true	[008007, 008004, 008001, 008000, 008003, 008002, 008005]
4457	8	008007	008005	1	5.0	3.0	0,850	true	[008007, 008004, 008001, 008000, 008003, 008002, 008006, 008005]
4458	8	008007	008005	2	5.0	6.0	0,876	true	[008007, 008004, 008001, 008000, 008003, 008005]
4459	8	008007	008005	3	5.0	3.0	0,832	true	[008007, 008004, 008001, 008000, 008003, 008006, 008002, 008005]
4460	8	008007	008005	4	5.0	6.0	0,824	true	[008007, 008004, 008001, 008000, 008003, 008006, 008005]
4461	8	008007	008005	5	5.0	3.0	0,841	true	[008007, 008004, 008001, 008000, 008003, 008008, 008006, 008002, 008005]
4462	8	008007	008005	6	5.0	6.0	0,832	true	[008007, 008004, 008001, 008000, 008003, 008008, 008006, 008005]
4463	8	008007	008005	7	5.0	3.0	0,885	true	[008007, 008004, 008001, 008000, 008006, 008002, 008003, 008005]
4464	8	008007	008005	8	5.0	3.0	0,903	true	[008007, 008004, 008001, 008000, 008006, 008002, 008005]
4465	8	008007	008005	9	5.0	6.0	0,841	true	[008007, 008004, 008001, 008000, 008006, 008003, 008002, 008005]
4466	8	008007	008005	10	5.0	6.0	0,858	true	[008007, 008004, 008001, 008000, 008006, 008003, 008005]
4467	8	008007	008005	11	5.0	6.0	0,894	true	[008007, 008004, 008001, 008000, 008006, 008005]
4468	8	008007	008005	12	5.0	6.0	0,850	true	[008007, 008004, 008001, 008000, 008006, 008008, 008003, 008002, 008005]
4469	8	008007	008005	13	5.0	6.0	0,867	true	[008007, 008004, 008001, 008000, 008006, 008008, 008003, 008005]
4470	8	008007	008005	14	5.0	6.0	0,833	true	[008007, 008004, 008001, 008000, 008008, 008003, 008002, 008005]
4471	8	008007	008005	15	5.0	3.0	0,824	true	[008007, 008004, 008001, 008000, 008008, 008003, 008002, 008006, 008005]
4472	8	008007	008005	16	5.0	6.0	0,850	true	[008007, 008004, 008001, 008000, 008008, 008003, 008005]
4473	8	008007	008005	17	5.0	3.0	0,807	true	[008007, 008004, 008001, 008000, 008008, 008003, 008006, 008002, 008005]
4474	8	008007	008005	18	5.0	6.0	0,799	true	[008007, 008004, 008001, 008000, 008008, 008003, 008006, 008005]
4475	8	008007	008005	19	5.0	3.0	0,867	true	[008007, 008004, 008001, 008000, 008008, 008006, 008002, 008003, 008005]
4476	8	008007	008005	20	5.0	3.0	0,885	true	[008007, 008004, 008001, 008000, 008008, 008006, 008002, 008005]
4477	8	008007	008005	21	5.0	6.0	0,824	true	[008007, 008004, 008001, 008000, 008008, 008006, 008003, 008002, 008005]
4478	8	008007	008005	22	5.0	6.0	0,841	true	[008007, 008004, 008001, 008000, 008008, 008006, 008003, 008005]
4479	8	008007	008005	23	5.0	6.0	0,876	true	[008007, 008004, 008001, 008000, 008008, 008006, 008005]
4480	8	008007	008005	24	6.0	6.0	0,858	true	[008007, 008004, 008001, 008002, 008003, 008000, 008006, 008005]
4481	8	008007	008005	25	6.0	6.0	0,841	true	[008007, 008004, 008001, 008002, 008003, 008000, 008008, 008006, 008005]
4482	8	008007	008005	26	6.0	6.0	0,894	true	[008007, 008004, 008001, 008002, 008003, 008005]
4483	8	008007	008005	27	6.0	6.0	0,841	true	[008007, 008004, 008001, 008002, 008003, 008006, 008005]
4484	8	008007	008005	28	6.0	6.0	0,832	true	[008007, 008004, 008001, 008002, 008003, 008008, 008000, 008006, 008005]
4485	8	008007	008005	29	6.0	6.0	0,849	true	[008007, 008004, 008001, 008002, 008003, 008008, 008006, 008005]
4486	8	008007	008005	30	14.0	6.0	0,912	true	[008007, 008004, 008001, 008002, 008005]
4487	8	008007	008005	31	5.0	3.0	0,885	true	[008007, 008004, 008001, 008002, 008006, 008000, 008003, 008005]
4488	8	008007	008005	32	5.0	3.0	0,858	true	[008007, 008004, 008001, 008002, 008006, 008000, 008008, 008003, 008005]
4489	8	008007	008005	33	5.0	3.0	0,867	true	[008007, 008004, 008001, 008002, 008006, 008003, 008005]
4490	8	008007	008005	34	5.0	3.0	0,903	true	[008007, 008004, 008001, 008002, 008006, 008005]
4491	8	008007	008005	35	5.0	3.0	0,867	true	[008007, 008004, 008001, 008002, 008006, 008008, 008000, 008003, 008005]
4492	8	008007	008005	36	5.0	3.0	0,876	true	[008007, 008004, 008001, 008002, 008006, 008008, 008003, 008005]
4493	8	008007	008005	37	20.0	6.0	0,903	true	[008007, 008004, 008001, 008005]
4494	8	008007	008005	38	6.0	6.0	0,850	true	[008007, 008004, 008001, 008008, 008000, 008003, 008002, 008005]
4495	8	008007	008005	39	5.0	3.0	0,841	true	[008007, 008004, 008001, 008008, 008000, 008003, 008002, 008006, 008005]
4496	8	008007	008005	40	12.0	6.0	0,867	true	[008007, 008004, 008001, 008008, 008000, 008003, 008005]
4497	8	008007	008005	41	5.0	3.0	0,824	true	[008007, 008004, 008001, 008008, 008000, 008003, 008006, 008002, 008005]
4498	8	008007	008005	42	12.0	6.0	0,815	true	[008007, 008004, 008001, 008008, 008000, 008003, 008006, 008005]
4499	8	008007	008005	43	5.0	3.0	0,876	true	[008007, 008004, 008001, 008008, 008000, 008006, 008002, 008003, 008005]
4500	8	008007	008005	44	5.0	3.0	0,894	true	[008007, 008004, 008001, 008008, 008000, 008006, 008002, 008005]
4501	8	008007	008005	45	6.0	6.0	0,832	true	[008007, 008004, 008001, 008008, 008000, 008006, 008003, 008002, 008005]
4502	8	008007	008005	46	12.0	6.0	0,849	true	[008007, 008004, 008001, 008008, 008000, 008006, 008003, 008005]
4503	8	008007	008005	47	12.0	6.0	0,885	true	[008007, 008004, 008001, 008008, 008000, 008006, 008005]
4504	8	008007	008005	48	5.0	3.0	0,850	true	[008007, 008004, 008001, 008008, 008003, 008000, 008006, 008002, 008005]
4505	8	008007	008005	49	12.0	6.0	0,841	true	[008007, 008004, 008001, 008008, 008003, 008000, 008006, 008005]
4506	8	008007	008005	50	6.0	6.0	0,858	true	[008007, 008004, 008001, 008008, 008003, 008002, 008005]
4507	8	008007	008005	51	5.0	3.0	0,849	true	[008007, 008004, 008001, 008008, 008003, 008002, 008006, 008005]
4508	8	008007	008005	52	12.0	6.0	0,876	true	[008007, 008004, 008001, 008008, 008003, 008005]
4509	8	008007	008005	53	5.0	3.0	0,832	true	[008007, 008004, 008001, 008008, 008003, 008006, 008002, 008005]
4510	8	008007	008005	54	12.0	6.0	0,823	true	[008007, 008004, 008001, 008008, 008003, 008006, 008005]
4511	8	008007	008005	55	6.0	6.0	0,867	true	[008007, 008004, 008001, 008008, 008006, 008000, 008003, 008002, 008005]
4512	8	008007	008005	56	12.0	6.0	0,885	true	[008007, 008004, 008001, 008008, 008006, 008000, 008003, 008005]
4513	8	008007	008005	57	5.0	3.0	0,894	true	[008007, 008004, 008001, 008008, 008006, 008002, 008003, 008005]
4514	8	008007	008005	58	5.0	3.0	0,912	true	[008007, 008004, 008001, 008008, 008006, 008002, 008005]
4515	8	008007	008005	59	6.0	6.0	0,849	true	[008007, 008004, 008001, 008008, 008006, 008003, 008002, 008005]
4516	8	008007	008005	60	12.0	6.0	0,867	true	[008007, 008004, 008001, 008008, 008006, 008003, 008005]
4517	8	008007	008005	61	12.0	6.0	0,903	true	[008007, 008004, 008001, 008008, 008006, 008005]
4518	8	008007	008005	62	5.0	3.0	0,876	true	[008007, 008004, 008002, 008001, 008000, 008003, 008005]
4519	8	008007	008005	63	5.0	3.0	0,824	true	[008007, 008004, 008002, 008001, 008000, 008003, 008006, 008005]
4520	8	008007	008005	64	5.0	3.0	0,832	true	[008007, 008004, 008002, 008001, 008000, 008003, 008008, 008006, 008005]
4521	8	008007	008005	65	5.0	3.0	0,858	true	[008007, 008004, 008002, 008001, 008000, 008006, 008003, 008005]
4522	8	008007	008005	66	5.0	3.0	0,894	true	[008007, 008004, 008002, 008001, 008000, 008006, 008005]
4523	8	008007	008005	67	5.0	3.0	0,867	true	[008007, 008004, 008002, 008001, 008000, 008006, 008008, 008003, 008005]
4524	8	008007	008005	68	5.0	3.0	0,850	true	[008007, 008004, 008002, 008001, 008000, 008008, 008003, 008005]
4525	8	008007	008005	69	5.0	3.0	0,799	true	[008007, 008004, 008002, 008001, 008000, 008008, 008003, 008006, 008005]
4526	8	008007	008005	70	5.0	3.0	0,841	true	[008007, 008004, 008002, 008001, 008000, 008008, 008006, 008003, 008005]
4527	8	008007	008005	71	5.0	3.0	0,876	true	[008007, 008004, 008002, 008001, 008000, 008008, 008006, 008005]
4528	8	008007	008005	72	14.0	3.0	0,903	true	[008007, 008004, 008002, 008001, 008005]
4529	8	008007	008005	73	12.0	3.0	0,867	true	[008007, 008004, 008002, 008001, 008008, 008000, 008003, 008005]
4530	8	008007	008005	74	12.0	3.0	0,815	true	[008007, 008004, 008002, 008001, 008008, 008000, 008003, 008006, 008005]
4531	8	008007	008005	75	12.0	3.0	0,849	true	[008007, 008004, 008002, 008001, 008008, 008000, 008006, 008003, 008005]
4532	8	008007	008005	76	12.0	3.0	0,885	true	[008007, 008004, 008002, 008001, 008008, 008000, 008006, 008005]
4533	8	008007	008005	77	12.0	3.0	0,841	true	[008007, 008004, 008002, 008001, 008008, 008003, 008000, 008006, 008005]
4534	8	008007	008005	78	12.0	3.0	0,876	true	[008007, 008004, 008002, 008001, 008008, 008003, 008005]
4535	8	008007	008005	79	12.0	3.0	0,823	true	[008007, 008004, 008002, 008001, 008008, 008003, 008006, 008005]
4536	8	008007	008005	80	12.0	3.0	0,885	true	[008007, 008004, 008002, 008001, 008008, 008006, 008000, 008003, 008005]
4537	8	008007	008005	81	12.0	3.0	0,867	true	[008007, 008004, 008002, 008001, 008008, 008006, 008003, 008005]
4538	8	008007	008005	82	12.0	3.0	0,903	true	[008007, 008004, 008002, 008001, 008008, 008006, 008005]
4539	8	008007	008005	83	5.0	3.0	0,850	true	[008007, 008004, 008002, 008003, 008000, 008001, 008005]
4540	8	008007	008005	84	5.0	3.0	0,850	true	[008007, 008004, 008002, 008003, 008000, 008001, 008008, 008006, 008005]
4541	8	008007	008005	85	6.0	3.0	0,858	true	[008007, 008004, 008002, 008003, 008000, 008006, 008005]
4542	8	008007	008005	86	6.0	3.0	0,858	true	[008007, 008004, 008002, 008003, 008000, 008006, 008008, 008001, 008005]
4543	8	008007	008005	87	6.0	3.0	0,841	true	[008007, 008004, 008002, 008003, 008000, 008008, 008001, 008005]
4544	8	008007	008005	88	6.0	3.0	0,841	true	[008007, 008004, 008002, 008003, 008000, 008008, 008006, 008005]
4545	8	008007	008005	89	6.0	3.0	0,894	true	[008007, 008004, 008002, 008003, 008005]
4546	8	008007	008005	90	5.0	3.0	0,832	true	[008007, 008004, 008002, 008003, 008006, 008000, 008001, 008005]
4547	8	008007	008005	91	6.0	3.0	0,824	true	[008007, 008004, 008002, 008003, 008006, 008000, 008008, 008001, 008005]
4548	8	008007	008005	92	6.0	3.0	0,841	true	[008007, 008004, 008002, 008003, 008006, 008005]
4549	8	008007	008005	93	5.0	3.0	0,816	true	[008007, 008004, 008002, 008003, 008006, 008008, 008000, 008001, 008005]
4550	8	008007	008005	94	6.0	3.0	0,841	true	[008007, 008004, 008002, 008003, 008006, 008008, 008001, 008005]
4551	8	008007	008005	95	5.0	3.0	0,824	true	[008007, 008004, 008002, 008003, 008008, 008000, 008001, 008005]
4552	8	008007	008005	96	6.0	3.0	0,832	true	[008007, 008004, 008002, 008003, 008008, 008000, 008006, 008005]
4553	8	008007	008005	97	5.0	3.0	0,841	true	[008007, 008004, 008002, 008003, 008008, 008001, 008000, 008006, 008005]
4554	8	008007	008005	98	6.0	3.0	0,849	true	[008007, 008004, 008002, 008003, 008008, 008001, 008005]
4555	8	008007	008005	99	5.0	3.0	0,841	true	[008007, 008004, 008002, 008003, 008008, 008006, 008000, 008001, 008005]
4556	8	008007	008005	100	6.0	3.0	0,849	true	[008007, 008004, 008002, 008003, 008008, 008006, 008005]
4557	8	008007	008005	101	26.0	3.0	0,912	true	[008007, 008004, 008002, 008005]
4558	8	008007	008005	102	17.0	4.0	0,922	true	[008007, 008004, 008005]
4559	8	008007	008005	103	50.0	7.0	0,990	true	[008007, 008005]
4560	9	009000	009001	0	25.0	8.0	0,980	true	[009000, 009001]
4561	9	009000	009001	1	22.0	4.0	0,960	true	[009000, 009002, 009003, 009001]
4562	9	009000	009001	2	18.0	4.0	0,922	true	[009000, 009002, 009003, 009004, 009001]
4563	9	009000	009001	3	20.0	4.0	0,867	true	[009000, 009002, 009003, 009004, 009005, 009001]
4564	9	009000	009001	4	16.0	4.0	0,850	true	[009000, 009002, 009003, 009004, 009005, 009006, 009001]
4565	9	009000	009001	5	20.0	3.0	0,841	true	[009000, 009002, 009003, 009004, 009005, 009007, 009006, 009001]
4566	9	009000	009001	6	13.0	3.0	0,850	true	[009000, 009002, 009003, 009004, 009007, 009005, 009001]
4567	9	009000	009001	7	13.0	3.0	0,833	true	[009000, 009002, 009003, 009004, 009007, 009005, 009006, 009001]
4568	9	009000	009001	8	13.0	4.0	0,824	true	[009000, 009002, 009003, 009004, 009007, 009006, 009001]
4569	9	009000	009001	9	13.0	4.0	0,791	true	[009000, 009002, 009003, 009004, 009007, 009006, 009005, 009001]
4570	9	009000	009001	10	22.0	3.0	0,858	true	[009000, 009002, 009003, 009004, 009008, 009007, 009005, 009001]
4571	9	009000	009001	11	16.0	3.0	0,841	true	[009000, 009002, 009003, 009004, 009008, 009007, 009005, 009006, 009001]
4572	9	009000	009001	12	22.0	3.0	0,833	true	[009000, 009002, 009003, 009004, 009008, 009007, 009006, 009001]
4573	9	009000	009001	13	16.0	3.0	0,799	true	[009000, 009002, 009003, 009004, 009008, 009007, 009006, 009005, 009001]
4574	9	009000	009001	14	13.0	4.0	0,922	true	[009000, 009002, 009003, 009007, 009004, 009001]
4575	9	009000	009001	15	13.0	4.0	0,867	true	[009000, 009002, 009003, 009007, 009004, 009005, 009001]
4576	9	009000	009001	16	13.0	4.0	0,850	true	[009000, 009002, 009003, 009007, 009004, 009005, 009006, 009001]
4577	9	009000	009001	17	22.0	3.0	0,903	true	[009000, 009002, 009003, 009007, 009005, 009001]
4578	9	009000	009001	18	18.0	3.0	0,941	true	[009000, 009002, 009003, 009007, 009005, 009004, 009001]
4579	9	009000	009001	19	16.0	3.0	0,885	true	[009000, 009002, 009003, 009007, 009005, 009006, 009001]
4580	9	009000	009001	20	22.0	4.0	0,876	true	[009000, 009002, 009003, 009007, 009006, 009001]
4581	9	009000	009001	21	16.0	4.0	0,841	true	[009000, 009002, 009003, 009007, 009006, 009005, 009001]
4582	9	009000	009001	22	16.0	4.0	0,876	true	[009000, 009002, 009003, 009007, 009006, 009005, 009004, 009001]
4583	9	009000	009001	23	18.0	3.0	0,932	true	[009000, 009002, 009003, 009007, 009008, 009004, 009001]
4584	9	009000	009001	24	20.0	3.0	0,876	true	[009000, 009002, 009003, 009007, 009008, 009004, 009005, 009001]
4585	9	009000	009001	25	16.0	3.0	0,859	true	[009000, 009002, 009003, 009007, 009008, 009004, 009005, 009006, 009001]
4586	9	009000	009001	26	18.0	3.0	0,951	true	[009000, 009002, 009003, 009008, 009004, 009001]
4587	9	009000	009001	27	20.0	3.0	0,894	true	[009000, 009002, 009003, 009008, 009004, 009005, 009001]
4588	9	009000	009001	28	16.0	3.0	0,876	true	[009000, 009002, 009003, 009008, 009004, 009005, 009006, 009001]
4589	9	009000	009001	29	20.0	3.0	0,867	true	[009000, 009002, 009003, 009008, 009004, 009005, 009007, 009006, 009001]
4590	9	009000	009001	30	13.0	3.0	0,876	true	[009000, 009002, 009003, 009008, 009004, 009007, 009005, 009001]
4591	9	009000	009001	31	13.0	3.0	0,859	true	[009000, 009002, 009003, 009008, 009004, 009007, 009005, 009006, 009001]
4592	9	009000	009001	32	13.0	3.0	0,850	true	[009000, 009002, 009003, 009008, 009004, 009007, 009006, 009001]
4593	9	009000	009001	33	13.0	3.0	0,816	true	[009000, 009002, 009003, 009008, 009004, 009007, 009006, 009005, 009001]
4594	9	009000	009001	34	13.0	3.0	0,922	true	[009000, 009002, 009003, 009008, 009007, 009004, 009001]
4595	9	009000	009001	35	13.0	3.0	0,867	true	[009000, 009002, 009003, 009008, 009007, 009004, 009005, 009001]
4596	9	009000	009001	36	13.0	3.0	0,850	true	[009000, 009002, 009003, 009008, 009007, 009004, 009005, 009006, 009001]
4597	9	009000	009001	37	22.0	3.0	0,903	true	[009000, 009002, 009003, 009008, 009007, 009005, 009001]
4598	9	009000	009001	38	18.0	3.0	0,941	true	[009000, 009002, 009003, 009008, 009007, 009005, 009004, 009001]
4599	9	009000	009001	39	16.0	3.0	0,885	true	[009000, 009002, 009003, 009008, 009007, 009005, 009006, 009001]
4600	9	009000	009001	40	22.0	3.0	0,876	true	[009000, 009002, 009003, 009008, 009007, 009006, 009001]
4601	9	009000	009001	41	16.0	3.0	0,841	true	[009000, 009002, 009003, 009008, 009007, 009006, 009005, 009001]
4602	9	009000	009001	42	16.0	3.0	0,876	true	[009000, 009002, 009003, 009008, 009007, 009006, 009005, 009004, 009001]
4603	9	009000	009001	43	18.0	4.0	0,970	true	[009000, 009002, 009004, 009001]
4604	9	009000	009001	44	22.0	4.0	0,931	true	[009000, 009002, 009004, 009003, 009001]
4605	9	009000	009001	45	22.0	3.0	0,876	true	[009000, 009002, 009004, 009003, 009007, 009005, 009001]
4606	9	009000	009001	46	16.0	3.0	0,858	true	[009000, 009002, 009004, 009003, 009007, 009005, 009006, 009001]
4607	9	009000	009001	47	22.0	4.0	0,850	true	[009000, 009002, 009004, 009003, 009007, 009006, 009001]
4608	9	009000	009001	48	16.0	4.0	0,816	true	[009000, 009002, 009004, 009003, 009007, 009006, 009005, 009001]
4609	9	009000	009001	49	22.0	3.0	0,876	true	[009000, 009002, 009004, 009003, 009008, 009007, 009005, 009001]
