TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
4109	4	004003	004006	65	5.0	3.0	0,859	true	[004003, 004000, 004004, 004001, 004005, 004007, 004006]
4110	4	004003	004006	66	5.0	3.0	0,833	true	[004003, 004000, 004004, 004001, 004005, 004007, 004008, 004002, 004006]
4111	4	004003	004006	67	21.0	3.0	0,841	true	[004003, 004000, 004004, 004001, 004005, 004008, 004002, 004006]
4112	4	004003	004006	68	21.0	5.0	0,808	true	[004003, 004000, 004004, 004001, 004005, 004008, 004002, 004007, 004006]
4113	4	004003	004006	69	12.0	3.0	0,833	true	[004003, 004000, 004004, 004001, 004005, 004008, 004007, 004002, 004006]
4114	4	004003	004006	70	12.0	5.0	0,867	true	[004003, 004000, 004004, 004001, 004005, 004008, 004007, 004006]
4115	4	004003	004006	71	21.0	3.0	0,850	true	[004003, 004000, 004004, 004001, 004008, 004002, 004006]
4116	4	004003	004006	72	21.0	5.0	0,816	true	[004003, 004000, 004004, 004001, 004008, 004002, 004007, 004006]
4117	4	004003	004006	73	5.0	3.0	0,833	true	[004003, 004000, 004004, 004001, 004008, 004005, 004007, 004002, 004006]
4118	4	004003	004006	74	5.0	3.0	0,867	true	[004003, 004000, 004004, 004001, 004008, 004005, 004007, 004006]
4119	4	004003	004006	75	12.0	3.0	0,841	true	[004003, 004000, 004004, 004001, 004008, 004007, 004002, 004006]
4120	4	004003	004006	76	12.0	7.0	0,876	true	[004003, 004000, 004004, 004001, 004008, 004007, 004006]
4121	4	004003	004006	77	21.0	3.0	0,876	true	[004003, 004000, 004004, 004005, 004001, 004002, 004006]
4122	4	004003	004006	78	21.0	5.0	0,841	true	[004003, 004000, 004004, 004005, 004001, 004002, 004007, 004006]
4123	4	004003	004006	79	12.0	5.0	0,850	true	[004003, 004000, 004004, 004005, 004001, 004002, 004008, 004007, 004006]
4124	4	004003	004006	80	21.0	3.0	0,833	true	[004003, 004000, 004004, 004005, 004001, 004008, 004002, 004006]
4125	4	004003	004006	81	21.0	5.0	0,800	true	[004003, 004000, 004004, 004005, 004001, 004008, 004002, 004007, 004006]
4126	4	004003	004006	82	12.0	3.0	0,824	true	[004003, 004000, 004004, 004005, 004001, 004008, 004007, 004002, 004006]
4127	4	004003	004006	83	12.0	5.0	0,859	true	[004003, 004000, 004004, 004005, 004001, 004008, 004007, 004006]
4128	4	004003	004006	84	5.0	3.0	0,859	true	[004003, 004000, 004004, 004005, 004007, 004002, 004006]
4129	4	004003	004006	85	5.0	3.0	0,894	true	[004003, 004000, 004004, 004005, 004007, 004006]
4130	4	004003	004006	86	5.0	3.0	0,877	true	[004003, 004000, 004004, 004005, 004007, 004008, 004001, 004002, 004006]
4131	4	004003	004006	87	5.0	3.0	0,868	true	[004003, 004000, 004004, 004005, 004007, 004008, 004002, 004006]
4132	4	004003	004006	88	21.0	3.0	0,885	true	[004003, 004000, 004004, 004005, 004008, 004001, 004002, 004006]
4133	4	004003	004006	89	21.0	5.0	0,850	true	[004003, 004000, 004004, 004005, 004008, 004001, 004002, 004007, 004006]
4134	4	004003	004006	90	21.0	3.0	0,876	true	[004003, 004000, 004004, 004005, 004008, 004002, 004006]
4135	4	004003	004006	91	21.0	5.0	0,841	true	[004003, 004000, 004004, 004005, 004008, 004002, 004007, 004006]
4136	4	004003	004006	92	12.0	3.0	0,867	true	[004003, 004000, 004004, 004005, 004008, 004007, 004002, 004006]
4137	4	004003	004006	93	12.0	5.0	0,903	true	[004003, 004000, 004004, 004005, 004008, 004007, 004006]
4138	4	004003	004006	94	21.0	6.0	0,903	true	[004003, 004000, 004004, 004006]
4139	4	004003	004006	95	21.0	3.0	0,876	true	[004003, 004000, 004004, 004007, 004002, 004006]
4140	4	004003	004006	96	5.0	3.0	0,877	true	[004003, 004000, 004004, 004007, 004005, 004001, 004002, 004006]
4141	4	004003	004006	97	5.0	3.0	0,833	true	[004003, 004000, 004004, 004007, 004005, 004001, 004008, 004002, 004006]
4142	4	004003	004006	98	5.0	3.0	0,886	true	[004003, 004000, 004004, 004007, 004005, 004008, 004001, 004002, 004006]
4143	4	004003	004006	99	5.0	3.0	0,877	true	[004003, 004000, 004004, 004007, 004005, 004008, 004002, 004006]
4144	4	004003	004006	100	21.0	7.0	0,913	true	[004003, 004000, 004004, 004007, 004006]
4145	4	004003	004006	101	7.0	10.0	0,980	true	[004003, 004006]
4146	5	005007	005000	0	21.0	4.0	0,980	true	[005007, 005002, 005000]
4147	5	005007	005000	1	35.0	4.0	0,960	true	[005007, 005002, 005001, 005000]
4148	5	005007	005000	2	35.0	4.0	0,876	true	[005007, 005002, 005001, 005003, 005004, 005000]
4149	5	005007	005000	3	5.0	4.0	0,894	true	[005007, 005002, 005001, 005003, 005004, 005005, 005000]
4150	5	005007	005000	4	35.0	4.0	0,859	true	[005007, 005002, 005001, 005003, 005004, 005005, 005006, 005000]
4151	5	005007	005000	5	35.0	4.0	0,808	true	[005007, 005002, 005001, 005003, 005004, 005005, 005006, 005008, 005000]
4152	5	005007	005000	6	35.0	4.0	0,850	true	[005007, 005002, 005001, 005003, 005004, 005005, 005008, 005000]
4153	5	005007	005000	7	35.0	4.0	0,833	true	[005007, 005002, 005001, 005003, 005004, 005005, 005008, 005006, 005000]
4154	5	005007	005000	8	35.0	4.0	0,850	true	[005007, 005002, 005001, 005003, 005004, 005008, 005000]
4155	5	005007	005000	9	5.0	4.0	0,859	true	[005007, 005002, 005001, 005003, 005004, 005008, 005005, 005000]
4156	5	005007	005000	10	35.0	4.0	0,825	true	[005007, 005002, 005001, 005003, 005004, 005008, 005005, 005006, 005000]
4157	5	005007	005000	11	35.0	4.0	0,833	true	[005007, 005002, 005001, 005003, 005004, 005008, 005006, 005000]
4158	5	005007	005000	12	5.0	4.0	0,816	true	[005007, 005002, 005001, 005003, 005004, 005008, 005006, 005005, 005000]
4159	5	005007	005000	13	5.0	4.0	0,894	true	[005007, 005002, 005001, 005003, 005005, 005000]
4160	5	005007	005000	14	35.0	4.0	0,858	true	[005007, 005002, 005001, 005003, 005005, 005004, 005000]
4161	5	005007	005000	15	35.0	4.0	0,833	true	[005007, 005002, 005001, 005003, 005005, 005004, 005008, 005000]
4162	5	005007	005000	16	35.0	4.0	0,816	true	[005007, 005002, 005001, 005003, 005005, 005004, 005008, 005006, 005000]
4163	5	005007	005000	17	35.0	4.0	0,858	true	[005007, 005002, 005001, 005003, 005005, 005006, 005000]
4164	5	005007	005000	18	35.0	4.0	0,807	true	[005007, 005002, 005001, 005003, 005005, 005006, 005008, 005000]
4165	5	005007	005000	19	35.0	4.0	0,783	true	[005007, 005002, 005001, 005003, 005005, 005006, 005008, 005004, 005000]
4166	5	005007	005000	20	35.0	4.0	0,850	true	[005007, 005002, 005001, 005003, 005005, 005008, 005000]
4167	5	005007	005000	21	35.0	4.0	0,824	true	[005007, 005002, 005001, 005003, 005005, 005008, 005004, 005000]
4168	5	005007	005000	22	35.0	4.0	0,833	true	[005007, 005002, 005001, 005003, 005005, 005008, 005006, 005000]
4169	5	005007	005000	23	35.0	3.0	0,904	true	[005007, 005002, 005001, 005003, 005006, 005000]
4170	5	005007	005000	24	5.0	3.0	0,885	true	[005007, 005002, 005001, 005003, 005006, 005005, 005000]
4171	5	005007	005000	25	35.0	3.0	0,850	true	[005007, 005002, 005001, 005003, 005006, 005005, 005004, 005000]
4172	5	005007	005000	26	35.0	3.0	0,825	true	[005007, 005002, 005001, 005003, 005006, 005005, 005004, 005008, 005000]
4173	5	005007	005000	27	35.0	3.0	0,842	true	[005007, 005002, 005001, 005003, 005006, 005005, 005008, 005000]
4174	5	005007	005000	28	35.0	3.0	0,816	true	[005007, 005002, 005001, 005003, 005006, 005005, 005008, 005004, 005000]
4175	5	005007	005000	29	35.0	3.0	0,850	true	[005007, 005002, 005001, 005003, 005006, 005008, 005000]
4176	5	005007	005000	30	35.0	3.0	0,824	true	[005007, 005002, 005001, 005003, 005006, 005008, 005004, 005000]
4177	5	005007	005000	31	5.0	3.0	0,841	true	[005007, 005002, 005001, 005003, 005006, 005008, 005004, 005005, 005000]
4178	5	005007	005000	32	5.0	3.0	0,859	true	[005007, 005002, 005001, 005003, 005006, 005008, 005005, 005000]
4179	5	005007	005000	33	35.0	3.0	0,825	true	[005007, 005002, 005001, 005003, 005006, 005008, 005005, 005004, 005000]
4180	5	005007	005000	34	35.0	4.0	0,894	true	[005007, 005002, 005001, 005004, 005000]
4181	5	005007	005000	35	5.0	4.0	0,840	true	[005007, 005002, 005001, 005004, 005003, 005005, 005000]
4182	5	005007	005000	36	35.0	4.0	0,807	true	[005007, 005002, 005001, 005004, 005003, 005005, 005006, 005000]
4183	5	005007	005000	37	35.0	4.0	0,759	true	[005007, 005002, 005001, 005004, 005003, 005005, 005006, 005008, 005000]
4184	5	005007	005000	38	35.0	4.0	0,799	true	[005007, 005002, 005001, 005004, 005003, 005005, 005008, 005000]
4185	5	005007	005000	39	35.0	4.0	0,783	true	[005007, 005002, 005001, 005004, 005003, 005005, 005008, 005006, 005000]
4186	5	005007	005000	40	35.0	3.0	0,850	true	[005007, 005002, 005001, 005004, 005003, 005006, 005000]
4187	5	005007	005000	41	5.0	3.0	0,832	true	[005007, 005002, 005001, 005004, 005003, 005006, 005005, 005000]
4188	5	005007	005000	42	35.0	3.0	0,791	true	[005007, 005002, 005001, 005004, 005003, 005006, 005005, 005008, 005000]
4189	5	005007	005000	43	35.0	3.0	0,799	true	[005007, 005002, 005001, 005004, 005003, 005006, 005008, 005000]
4190	5	005007	005000	44	5.0	3.0	0,807	true	[005007, 005002, 005001, 005004, 005003, 005006, 005008, 005005, 005000]
4191	5	005007	005000	45	5.0	4.0	0,912	true	[005007, 005002, 005001, 005004, 005005, 005000]
4192	5	005007	005000	46	35.0	3.0	0,832	true	[005007, 005002, 005001, 005004, 005005, 005003, 005006, 005000]
4193	5	005007	005000	47	35.0	3.0	0,783	true	[005007, 005002, 005001, 005004, 005005, 005003, 005006, 005008, 005000]
4194	5	005007	005000	48	35.0	4.0	0,876	true	[005007, 005002, 005001, 005004, 005005, 005006, 005000]
4195	5	005007	005000	49	35.0	4.0	0,824	true	[005007, 005002, 005001, 005004, 005005, 005006, 005008, 005000]
4196	5	005007	005000	50	35.0	4.0	0,867	true	[005007, 005002, 005001, 005004, 005005, 005008, 005000]
4197	5	005007	005000	51	35.0	4.0	0,850	true	[005007, 005002, 005001, 005004, 005005, 005008, 005006, 005000]
4198	5	005007	005000	52	35.0	4.0	0,867	true	[005007, 005002, 005001, 005004, 005008, 005000]
4199	5	005007	005000	53	5.0	4.0	0,876	true	[005007, 005002, 005001, 005004, 005008, 005005, 005000]
4200	5	005007	005000	54	35.0	3.0	0,799	true	[005007, 005002, 005001, 005004, 005008, 005005, 005003, 005006, 005000]
4201	5	005007	005000	55	35.0	4.0	0,841	true	[005007, 005002, 005001, 005004, 005008, 005005, 005006, 005000]
4202	5	005007	005000	56	35.0	4.0	0,850	true	[005007, 005002, 005001, 005004, 005008, 005006, 005000]
4203	5	005007	005000	57	5.0	3.0	0,791	true	[005007, 005002, 005001, 005004, 005008, 005006, 005003, 005005, 005000]
4204	5	005007	005000	58	5.0	4.0	0,832	true	[005007, 005002, 005001, 005004, 005008, 005006, 005005, 005000]
4205	5	005007	005000	59	5.0	4.0	0,970	true	[005007, 005002, 005001, 005005, 005000]
4206	5	005007	005000	60	16.0	4.0	0,858	true	[005007, 005002, 005001, 005005, 005003, 005004, 005000]
4207	5	005007	005000	61	16.0	4.0	0,832	true	[005007, 005002, 005001, 005005, 005003, 005004, 005008, 005000]
4208	5	005007	005000	62	16.0	4.0	0,816	true	[005007, 005002, 005001, 005005, 005003, 005004, 005008, 005006, 005000]
4209	5	005007	005000	63	16.0	3.0	0,885	true	[005007, 005002, 005001, 005005, 005003, 005006, 005000]
4210	5	005007	005000	64	16.0	3.0	0,832	true	[005007, 005002, 005001, 005005, 005003, 005006, 005008, 005000]
4211	5	005007	005000	65	16.0	3.0	0,807	true	[005007, 005002, 005001, 005005, 005003, 005006, 005008, 005004, 005000]
4212	5	005007	005000	66	16.0	4.0	0,931	true	[005007, 005002, 005001, 005005, 005004, 005000]
4213	5	005007	005000	67	16.0	3.0	0,885	true	[005007, 005002, 005001, 005005, 005004, 005003, 005006, 005000]
4214	5	005007	005000	68	16.0	3.0	0,833	true	[005007, 005002, 005001, 005005, 005004, 005003, 005006, 005008, 005000]
4215	5	005007	005000	69	16.0	4.0	0,904	true	[005007, 005002, 005001, 005005, 005004, 005008, 005000]
4216	5	005007	005000	70	16.0	4.0	0,885	true	[005007, 005002, 005001, 005005, 005004, 005008, 005006, 005000]
4217	5	005007	005000	71	16.0	4.0	0,931	true	[005007, 005002, 005001, 005005, 005006, 005000]
4218	5	005007	005000	72	16.0	3.0	0,850	true	[005007, 005002, 005001, 005005, 005006, 005003, 005004, 005000]
4219	5	005007	005000	73	16.0	3.0	0,824	true	[005007, 005002, 005001, 005005, 005006, 005003, 005004, 005008, 005000]
4220	5	005007	005000	74	16.0	4.0	0,876	true	[005007, 005002, 005001, 005005, 005006, 005008, 005000]
4221	5	005007	005000	75	16.0	4.0	0,850	true	[005007, 005002, 005001, 005005, 005006, 005008, 005004, 005000]
4222	5	005007	005000	76	16.0	4.0	0,922	true	[005007, 005002, 005001, 005005, 005008, 005000]
4223	5	005007	005000	77	16.0	4.0	0,894	true	[005007, 005002, 005001, 005005, 005008, 005004, 005000]
4224	5	005007	005000	78	16.0	3.0	0,850	true	[005007, 005002, 005001, 005005, 005008, 005004, 005003, 005006, 005000]
4225	5	005007	005000	79	16.0	4.0	0,903	true	[005007, 005002, 005001, 005005, 005008, 005006, 005000]
4226	5	005007	005000	80	16.0	3.0	0,824	true	[005007, 005002, 005001, 005005, 005008, 005006, 005003, 005004, 005000]
4227	5	005007	005000	81	35.0	4.0	0,922	true	[005007, 005002, 005001, 005006, 005000]
4228	5	005007	005000	82	35.0	3.0	0,841	true	[005007, 005002, 005001, 005006, 005003, 005004, 005000]
4229	5	005007	005000	83	5.0	3.0	0,858	true	[005007, 005002, 005001, 005006, 005003, 005004, 005005, 005000]
4230	5	005007	005000	84	35.0	3.0	0,816	true	[005007, 005002, 005001, 005006, 005003, 005004, 005005, 005008, 005000]
4231	5	005007	005000	85	35.0	3.0	0,816	true	[005007, 005002, 005001, 005006, 005003, 005004, 005008, 005000]
4232	5	005007	005000	86	5.0	3.0	0,824	true	[005007, 005002, 005001, 005006, 005003, 005004, 005008, 005005, 005000]
4233	5	005007	005000	87	5.0	3.0	0,858	true	[005007, 005002, 005001, 005006, 005003, 005005, 005000]
4234	5	005007	005000	88	35.0	3.0	0,824	true	[005007, 005002, 005001, 005006, 005003, 005005, 005004, 005000]
4235	5	005007	005000	89	35.0	3.0	0,799	true	[005007, 005002, 005001, 005006, 005003, 005005, 005004, 005008, 005000]
4236	5	005007	005000	90	35.0	3.0	0,816	true	[005007, 005002, 005001, 005006, 005003, 005005, 005008, 005000]
4237	5	005007	005000	91	35.0	3.0	0,791	true	[005007, 005002, 005001, 005006, 005003, 005005, 005008, 005004, 005000]
4238	5	005007	005000	92	5.0	4.0	0,903	true	[005007, 005002, 005001, 005006, 005005, 005000]
4239	5	005007	005000	93	35.0	4.0	0,799	true	[005007, 005002, 005001, 005006, 005005, 005003, 005004, 005000]
4240	5	005007	005000	94	35.0	4.0	0,775	true	[005007, 005002, 005001, 005006, 005005, 005003, 005004, 005008, 005000]
4241	5	005007	005000	95	35.0	4.0	0,867	true	[005007, 005002, 005001, 005006, 005005, 005004, 005000]
4242	5	005007	005000	96	35.0	4.0	0,841	true	[005007, 005002, 005001, 005006, 005005, 005004, 005008, 005000]
4243	5	005007	005000	97	35.0	4.0	0,859	true	[005007, 005002, 005001, 005006, 005005, 005008, 005000]
4244	5	005007	005000	98	35.0	4.0	0,833	true	[005007, 005002, 005001, 005006, 005005, 005008, 005004, 005000]
4245	5	005007	005000	99	35.0	4.0	0,867	true	[005007, 005002, 005001, 005006, 005008, 005000]
4246	5	005007	005000	100	35.0	4.0	0,841	true	[005007, 005002, 005001, 005006, 005008, 005004, 005000]
4247	6	006004	006003	0	8.0	3.0	0,931	true	[006004, 006000, 006003]
4248	6	006004	006003	1	8.0	3.0	0,858	true	[006004, 006000, 006006, 006002, 006005, 006003]
4249	6	006004	006003	2	8.0	3.0	0,774	true	[006004, 006000, 006006, 006002, 006005, 006008, 006001, 006007, 006003]
4250	6	006004	006003	3	8.0	3.0	0,850	true	[006004, 006000, 006006, 006002, 006005, 006008, 006003]
4251	6	006004	006003	4	8.0	3.0	0,791	true	[006004, 006000, 006006, 006002, 006005, 006008, 006007, 006003]
4252	6	006004	006003	5	8.0	3.0	0,841	true	[006004, 006000, 006006, 006002, 006007, 006001, 006008, 006003]
4253	6	006004	006003	6	8.0	3.0	0,799	true	[006004, 006000, 006006, 006002, 006007, 006001, 006008, 006005, 006003]
4254	6	006004	006003	7	8.0	3.0	0,849	true	[006004, 006000, 006006, 006002, 006007, 006003]
4255	6	006004	006003	8	8.0	3.0	0,858	true	[006004, 006000, 006006, 006002, 006007, 006008, 006003]
4256	6	006004	006003	9	8.0	3.0	0,816	true	[006004, 006000, 006006, 006002, 006007, 006008, 006005, 006003]
4257	6	006004	006003	10	8.0	3.0	0,782	true	[006004, 006000, 006006, 006002, 006008, 006001, 006007, 006003]
4258	6	006004	006003	11	8.0	3.0	0,858	true	[006004, 006000, 006006, 006002, 006008, 006003]
4259	6	006004	006003	12	8.0	3.0	0,815	true	[006004, 006000, 006006, 006002, 006008, 006005, 006003]
4260	6	006004	006003	13	8.0	3.0	0,798	true	[006004, 006000, 006006, 006002, 006008, 006007, 006003]
4261	6	006004	006003	14	8.0	3.0	0,799	true	[006004, 006000, 006006, 006005, 006002, 006007, 006001, 006008, 006003]
4262	6	006004	006003	15	8.0	3.0	0,807	true	[006004, 006000, 006006, 006005, 006002, 006007, 006003]
4263	6	006004	006003	16	8.0	3.0	0,816	true	[006004, 006000, 006006, 006005, 006002, 006007, 006008, 006003]
4264	6	006004	006003	17	8.0	3.0	0,743	true	[006004, 006000, 006006, 006005, 006002, 006008, 006001, 006007, 006003]
4265	6	006004	006003	18	8.0	3.0	0,815	true	[006004, 006000, 006006, 006005, 006002, 006008, 006003]
4266	6	006004	006003	19	8.0	3.0	0,759	true	[006004, 006000, 006006, 006005, 006002, 006008, 006007, 006003]
4267	6	006004	006003	20	8.0	3.0	0,867	true	[006004, 006000, 006006, 006005, 006003]
4268	6	006004	006003	21	8.0	3.0	0,782	true	[006004, 006000, 006006, 006005, 006008, 006001, 006007, 006003]
4269	6	006004	006003	22	8.0	3.0	0,767	true	[006004, 006000, 006006, 006005, 006008, 006002, 006007, 006003]
4270	6	006004	006003	23	8.0	3.0	0,858	true	[006004, 006000, 006006, 006005, 006008, 006003]
4271	6	006004	006003	24	8.0	3.0	0,799	true	[006004, 006000, 006006, 006005, 006008, 006007, 006003]
4272	6	006004	006003	25	8.0	3.0	0,791	true	[006004, 006000, 006006, 006008, 006001, 006007, 006002, 006005, 006003]
4273	6	006004	006003	26	8.0	3.0	0,815	true	[006004, 006000, 006006, 006008, 006001, 006007, 006003]
4274	6	006004	006003	27	8.0	3.0	0,807	true	[006004, 006000, 006006, 006008, 006002, 006005, 006003]
4275	6	006004	006003	28	8.0	3.0	0,799	true	[006004, 006000, 006006, 006008, 006002, 006007, 006003]
4276	6	006004	006003	29	8.0	3.0	0,894	true	[006004, 006000, 006006, 006008, 006003]
4277	6	006004	006003	30	8.0	3.0	0,791	true	[006004, 006000, 006006, 006008, 006005, 006002, 006007, 006003]
4278	6	006004	006003	31	8.0	3.0	0,850	true	[006004, 006000, 006006, 006008, 006005, 006003]
4279	6	006004	006003	32	8.0	3.0	0,808	true	[006004, 006000, 006006, 006008, 006007, 006002, 006005, 006003]
4280	6	006004	006003	33	8.0	3.0	0,832	true	[006004, 006000, 006006, 006008, 006007, 006003]
4281	6	006004	006003	34	8.0	3.0	0,807	true	[006004, 006000, 006007, 006001, 006008, 006002, 006005, 006003]
4282	6	006004	006003	35	8.0	3.0	0,815	true	[006004, 006000, 006007, 006001, 006008, 006002, 006006, 006005, 006003]
4283	6	006004	006003	36	8.0	3.0	0,894	true	[006004, 006000, 006007, 006001, 006008, 006003]
4284	6	006004	006003	37	8.0	3.0	0,850	true	[006004, 006000, 006007, 006001, 006008, 006005, 006003]
4285	6	006004	006003	38	8.0	3.0	0,841	true	[006004, 006000, 006007, 006001, 006008, 006006, 006002, 006005, 006003]
4286	6	006004	006003	39	8.0	3.0	0,850	true	[006004, 006000, 006007, 006001, 006008, 006006, 006005, 006003]
4287	6	006004	006003	40	8.0	3.0	0,876	true	[006004, 006000, 006007, 006002, 006005, 006003]
4288	6	006004	006003	41	8.0	3.0	0,868	true	[006004, 006000, 006007, 006002, 006005, 006006, 006008, 006003]
4289	6	006004	006003	42	8.0	3.0	0,868	true	[006004, 006000, 006007, 006002, 006005, 006008, 006003]
4290	6	006004	006003	43	8.0	3.0	0,885	true	[006004, 006000, 006007, 006002, 006006, 006005, 006003]
4291	6	006004	006003	44	8.0	3.0	0,877	true	[006004, 006000, 006007, 006002, 006006, 006005, 006008, 006003]
4292	6	006004	006003	45	8.0	3.0	0,913	true	[006004, 006000, 006007, 006002, 006006, 006008, 006003]
4293	6	006004	006003	46	8.0	3.0	0,868	true	[006004, 006000, 006007, 006002, 006006, 006008, 006005, 006003]
4294	6	006004	006003	47	8.0	3.0	0,876	true	[006004, 006000, 006007, 006002, 006008, 006003]
4295	6	006004	006003	48	8.0	3.0	0,833	true	[006004, 006000, 006007, 006002, 006008, 006005, 006003]
4296	6	006004	006003	49	8.0	3.0	0,833	true	[006004, 006000, 006007, 006002, 006008, 006006, 006005, 006003]
4297	6	006004	006003	50	8.0	3.0	0,903	true	[006004, 006000, 006007, 006003]
4298	6	006004	006003	51	8.0	3.0	0,824	true	[006004, 006000, 006007, 006008, 006002, 006005, 006003]
4299	6	006004	006003	52	8.0	3.0	0,833	true	[006004, 006000, 006007, 006008, 006002, 006006, 006005, 006003]
4300	6	006004	006003	53	8.0	3.0	0,913	true	[006004, 006000, 006007, 006008, 006003]
4301	6	006004	006003	54	8.0	3.0	0,867	true	[006004, 006000, 006007, 006008, 006005, 006003]
4302	6	006004	006003	55	8.0	3.0	0,859	true	[006004, 006000, 006007, 006008, 006006, 006002, 006005, 006003]
4303	6	006004	006003	56	8.0	3.0	0,868	true	[006004, 006000, 006007, 006008, 006006, 006005, 006003]
4304	6	006004	006003	57	8.0	3.0	0,833	true	[006004, 006000, 006008, 006001, 006007, 006002, 006005, 006003]
4305	6	006004	006003	58	8.0	3.0	0,841	true	[006004, 006000, 006008, 006001, 006007, 006002, 006006, 006005, 006003]
4306	6	006004	006003	59	8.0	3.0	0,858	true	[006004, 006000, 006008, 006001, 006007, 006003]
4307	6	006004	006003	60	8.0	3.0	0,850	true	[006004, 006000, 006008, 006002, 006005, 006003]
4308	6	006004	006003	61	8.0	3.0	0,858	true	[006004, 006000, 006008, 006002, 006006, 006005, 006003]
4309	6	006004	006003	62	8.0	3.0	0,841	true	[006004, 006000, 006008, 006002, 006007, 006003]
4310	6	006004	006003	63	8.0	3.0	0,941	true	[006004, 006000, 006008, 006003]
4311	6	006004	006003	64	8.0	3.0	0,833	true	[006004, 006000, 006008, 006005, 006002, 006007, 006003]
4312	6	006004	006003	65	8.0	3.0	0,894	true	[006004, 006000, 006008, 006005, 006003]
4313	6	006004	006003	66	8.0	3.0	0,841	true	[006004, 006000, 006008, 006005, 006006, 006002, 006007, 006003]
4314	6	006004	006003	67	8.0	3.0	0,885	true	[006004, 006000, 006008, 006006, 006002, 006005, 006003]
4315	6	006004	006003	68	8.0	3.0	0,876	true	[006004, 006000, 006008, 006006, 006002, 006007, 006003]
4316	6	006004	006003	69	8.0	3.0	0,833	true	[006004, 006000, 006008, 006006, 006005, 006002, 006007, 006003]
4317	6	006004	006003	70	8.0	3.0	0,894	true	[006004, 006000, 006008, 006006, 006005, 006003]
4318	6	006004	006003	71	8.0	3.0	0,850	true	[006004, 006000, 006008, 006007, 006002, 006005, 006003]
4319	6	006004	006003	72	8.0	3.0	0,859	true	[006004, 006000, 006008, 006007, 006002, 006006, 006005, 006003]
4320	6	006004	006003	73	8.0	3.0	0,876	true	[006004, 006000, 006008, 006007, 006003]
4321	6	006004	006003	74	14.0	3.0	0,931	true	[006004, 006002, 006005, 006003]
4322	6	006004	006003	75	14.0	3.0	0,867	true	[006004, 006002, 006005, 006006, 006000, 006003]
4323	6	006004	006003	76	14.0	3.0	0,832	true	[006004, 006002, 006005, 006006, 006000, 006007, 006001, 006008, 006003]
4324	6	006004	006003	77	14.0	3.0	0,841	true	[006004, 006002, 006005, 006006, 006000, 006007, 006003]
4325	6	006004	006003	78	14.0	3.0	0,850	true	[006004, 006002, 006005, 006006, 006000, 006007, 006008, 006003]
4326	6	006004	006003	79	14.0	3.0	0,799	true	[006004, 006002, 006005, 006006, 006000, 006008, 006001, 006007, 006003]
4327	6	006004	006003	80	14.0	3.0	0,876	true	[006004, 006002, 006005, 006006, 006000, 006008, 006003]
4328	6	006004	006003	81	14.0	3.0	0,816	true	[006004, 006002, 006005, 006006, 006000, 006008, 006007, 006003]
4329	6	006004	006003	82	14.0	4.0	0,895	true	[006004, 006002, 006005, 006006, 006008, 006000, 006003]
4330	6	006004	006003	83	14.0	5.0	0,867	true	[006004, 006002, 006005, 006006, 006008, 006000, 006007, 006003]
4331	6	006004	006003	84	14.0	4.0	0,850	true	[006004, 006002, 006005, 006006, 006008, 006001, 006007, 006000, 006003]
4332	6	006004	006003	85	14.0	4.0	0,841	true	[006004, 006002, 006005, 006006, 006008, 006001, 006007, 006003]
4333	6	006004	006003	86	14.0	7.0	0,922	true	[006004, 006002, 006005, 006006, 006008, 006003]
4334	6	006004	006003	87	14.0	3.0	0,868	true	[006004, 006002, 006005, 006006, 006008, 006007, 006000, 006003]
4335	6	006004	006003	88	14.0	3.0	0,859	true	[006004, 006002, 006005, 006006, 006008, 006007, 006003]
4336	6	006004	006003	89	14.0	4.0	0,895	true	[006004, 006002, 006005, 006008, 006000, 006003]
4337	6	006004	006003	90	14.0	5.0	0,867	true	[006004, 006002, 006005, 006008, 006000, 006007, 006003]
4338	6	006004	006003	91	14.0	4.0	0,850	true	[006004, 006002, 006005, 006008, 006001, 006007, 006000, 006003]
4339	6	006004	006003	92	14.0	4.0	0,841	true	[006004, 006002, 006005, 006008, 006001, 006007, 006003]
4340	6	006004	006003	93	14.0	6.0	0,922	true	[006004, 006002, 006005, 006008, 006003]
4341	6	006004	006003	94	14.0	3.0	0,850	true	[006004, 006002, 006005, 006008, 006006, 006000, 006003]
4342	6	006004	006003	95	14.0	3.0	0,824	true	[006004, 006002, 006005, 006008, 006006, 006000, 006007, 006003]
4343	6	006004	006003	96	14.0	3.0	0,868	true	[006004, 006002, 006005, 006008, 006007, 006000, 006003]
4344	6	006004	006003	97	14.0	3.0	0,858	true	[006004, 006002, 006005, 006008, 006007, 006003]
4345	6	006004	006003	98	14.0	3.0	0,912	true	[006004, 006002, 006006, 006000, 006003]
4346	6	006004	006003	99	14.0	3.0	0,876	true	[006004, 006002, 006006, 006000, 006007, 006001, 006008, 006003]
4347	6	006004	006003	100	14.0	3.0	0,832	true	[006004, 006002, 006006, 006000, 006007, 006001, 006008, 006005, 006003]
4348	6	006004	006003	101	14.0	3.0	0,885	true	[006004, 006002, 006006, 006000, 006007, 006003]
4349	6	006004	006003	102	50.0	3.0	0,960	true	[006004, 006003]
4350	7	007000	007006	0	18.0	3.0	0,832	true	[007000, 007001, 007002, 007004, 007003, 007005, 007007, 007006]
